Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16
978,23:46,3533199016569280,misc,878.33,68,M,Dealer,city196,state22,68463,1572,40.873,-96.153,merchant362,41.083,-95.573
979,12:00,4762283127557,personal,131.62,63,F,Pension scheme manager,city602,state17,16839,543,41.004,-78.11,merchant265,41.626,-78.104
980,08:28,4494324668989120,grocery,89.26,92,M,Health service manager,city153,state40,93529,675,37.777,-119.083,merchant339,36.867,-118.429
981,01:06,170069974565086,grocery,309.82,77,F,Applications developer,city573,state35,53153,2368,42.939,-88.395,merchant350,41.973,-88.167
982,23:07,30072025822781,misc,931.48,85,F,"Pilot, airline",city239,state12,34112,276005,26.118,-81.736,merchant545,25.835,-81.152
983,03:45,4311367326621410000,gas,60.64,50,M,Community arts worker,city556,state44,80736,734,40.769,-103.097,merchant457,41.678,-103.519
984,11:40,3561863685236960,shopping,112.65,35,M,Clinical biochemist,city770,state27,11964,1899,41.064,-72.337,merchant531,40.413,-72.218
985,23:13,60422827933,home,17.42,77,M,Secondary school teacher,city314,state10,29860,47001,33.603,-81.975,merchant525,34.121,-82.638
986,02:03,399026691281670,grocery,362.35,45,F,Investment analyst,city536,state20,63665,266,37.327,-91.024,merchant379,37.337,-90.796
987,09:16,4915941851831160000,grocery,287.84,78,M,Sub,city371,state39,74633,495,36.697,-96.787,merchant285,36.312,-95.826
988,22:05,3585182816105570,travel,10.39,26,M,"Scientist, research (maths)",city740,state7,28314,238634,35.058,-79.008,merchant544,35.102,-79.953
989,05:53,6537441939335430,gas,45.18,22,F,Energy manager,city607,state17,16114,620,41.385,-80.175,merchant330,42.296,-79.958
990,07:51,502037081370,shopping,143.43,39,M,"Engineer, agricultural",city348,state20,65680,1274,36.67,-93.038,merchant284,35.892,-92.051
991,21:48,3548202406645660,home,12.71,86,M,Make,city593,state43,4074,18805,43.584,-70.346,merchant2,44.471,-70.21
992,22:38,2512312531475070,shopping,980.71,63,M,"Producer, radio",city558,state13,48088,134138,42.516,-82.983,merchant347,42.685,-82.848
993,14:50,6011932631694650,shopping,1018.24,56,F,Sales promotion account executive,city862,state26,46510,3714,41.117,-85.869,merchant239,40.759,-85.241
994,22:16,4500002361378,misc,903.19,54,M,Music tutor,city416,state31,21865,495,38.283,-75.847,merchant27,38.189,-76.344
995,10:02,213176334552048,misc,144.9,47,F,Chief Marketing Officer,city721,state17,16329,578,41.812,-79.264,merchant115,42.585,-79.27
996,01:31,6534627260598700,grocery,295.71,21,F,Claims inspector/assessor,city504,state38,5461,4570,44.335,-73.098,merchant469,44.932,-72.327
997,00:58,30409695417975,shopping,890.36,28,F,Psychotherapist,city414,state27,14816,610,42.194,-76.736,merchant144,42.748,-77.046
998,22:06,4477841195227460,home,278.77,33,F,Private music teacher,city748,state12,32784,11525,28.925,-81.68,merchant322,29.312,-81.903
999,22:55,4609092868097290,shopping,4.13,34,F,Amenity horticulturist,city747,state39,73027,1530,35.899,-97.261,merchant509,36.567,-97.729
1000,03:07,3585182816105570,grocery,324.8,26,M,"Scientist, research (maths)",city740,state7,28314,238702,35.058,-79.008,merchant424,35.756,-78.388
1001,01:47,501751115084,gas,8.69,20,F,"Pilot, airline",city868,state30,99116,1455,48.038,-118.942,merchant138,47.496,-119.832
1002,22:20,4500002361378,personal,49.71,54,M,Music tutor,city416,state31,21865,544,38.283,-75.847,merchant540,38.696,-76.801
1003,18:32,30188621373947,shopping,169.9,42,F,Sub,city434,state2,75452,4146,33.404,-96.224,merchant366,33.392,-95.862
1004,19:19,6582761884407650,kids,5.65,36,F,Colour technologist,city74,state27,14037,1210,42.811,-78.448,merchant371,42.788,-77.668
1005,18:07,3596511681045060,shopping,1102.36,27,F,"Engineer, materials",city534,state10,29081,1443,33.104,-81.022,merchant108,33.918,-80.833
1006,19:33,3581818703437420,home,48.25,32,M,Set designer,city617,state12,32780,54774,28.57,-80.819,merchant97,27.884,-80.76
1007,02:01,2920433085628790,grocery,313.12,22,M,"Engineer, electronics",city166,state43,4287,3258,44.058,-69.966,merchant469,43.719,-69.536
1008,20:17,3527231451609350,personal,13.94,79,F,Exercise physiologist,city13,state11,8324,564,39.224,-74.994,merchant394,38.227,-74.458
1009,00:55,4302470572202090,grocery,302.61,24,M,Historic buildings inspector/conservation officer,city302,state13,49440,128807,43.233,-86.249,merchant199,43.912,-86.523
1010,10:42,4859824165487,shopping,4.9,64,M,Network engineer,city482,state44,80824,234,39.617,-102.478,merchant33,38.669,-102.189
1011,14:18,6011366597560240,home,60.44,22,M,Nutritional therapist,city136,state17,17051,4724,40.505,-77.719,merchant104,40.947,-78.03
1012,02:54,391226440126102,grocery,50.71,45,F,Race relations officer,city433,state33,62262,1821,38.931,-89.246,merchant635,38.468,-89.467
1013,23:39,4628451865224700,shopping,630.13,22,F,"Teacher, special educational needs",city711,state24,31632,10308,30.942,-83.357,merchant521,30.879,-83.994
1014,22:45,6519219725320610,grocery,311.58,61,M,"Librarian, academic",city673,state23,39665,1259,31.645,-90.18,merchant117,30.665,-89.718
1015,23:00,4098993788157,entertainment,76.28,54,M,Cartographer,city77,state37,83643,210,44.626,-116.449,merchant511,45.238,-115.685
1016,07:08,599781227831,grocery,252.32,58,F,"Engineer, site",city863,state14,97850,17012,45.33,-118.085,merchant83,44.576,-117.81
1017,01:41,6526999408108980,shopping,7.72,82,M,Site engineer,city722,state27,11419,47277,40.687,-73.823,merchant201,41.42,-73.857
1018,02:59,3531128794990000,shopping,907.14,44,F,"Scientist, marine",city459,state38,5733,5917,43.807,-73.088,merchant366,44.36,-73.067
1019,00:12,170047175039119,shopping,844.88,45,F,Leisure centre manager,city189,state11,7060,71557,40.615,-74.415,merchant357,40.154,-73.788
1020,00:26,4210097554861350000,grocery,306.29,54,F,Systems analyst,city377,state14,97452,1498,43.921,-122.781,merchant133,43.834,-122.198
1021,03:27,4722369973500450,misc,922.23,28,M,Exercise physiologist,city784,state12,33844,33869,28.076,-81.593,merchant461,28.159,-82.115
1022,12:15,37577537767506,food,354.77,29,F,Lexicographer,city9,state2,79842,551,30.189,-103.221,merchant20,30.607,-103.234
1023,03:08,4364010765169190,gas,9.76,22,M,Immunologist,city249,state32,89512,276953,39.548,-119.796,merchant334,39.619,-119.469
1024,14:43,30143535820878,food,6.36,39,F,"Engineer, control and instrumentation",city324,state11,8014,591,39.802,-75.348,merchant389,39.779,-75.747
1025,18:31,4609092868097290,travel,8.86,34,F,Amenity horticulturist,city747,state39,73027,1512,35.899,-97.261,merchant613,35.206,-98.251
1026,01:20,170074596285055,grocery,14.91,49,M,Archaeologist,city273,state2,77971,976,28.772,-96.479,merchant630,28.956,-95.88
1027,22:42,170074685192648,home,243.84,34,F,Building surveyor,city713,state33,62075,3526,39.304,-89.285,merchant23,39.475,-89.933
1028,00:50,36182615525673,misc,6.11,43,F,Civil Service administrator,city601,state1,87109,641354,35.151,-106.569,merchant691,35.802,-106.302
1029,21:10,30517206966494,travel,4.33,40,F,Aeronautical engineer,city523,state20,63867,1041,36.715,-89.629,merchant608,36.832,-89.244
1030,19:26,36475779555990,home,130.7,14,M,Facilities manager,city154,state5,43321,296,40.497,-82.834,merchant248,39.717,-82.935
1031,23:00,4856727880005110000,shopping,932.65,39,M,Operational researcher,city195,state11,7208,125024,40.675,-74.224,merchant5,40.814,-74.968
1032,23:18,4397883457378620,shopping,1042.92,20,M,Surgeon,city652,state46,3818,3877,43.974,-71.15,merchant672,44.412,-70.842
1033,23:17,571283073266,health,79.89,30,M,Podiatrist,city552,state39,73754,1165,36.385,-98.073,merchant649,36.271,-97.629
1034,01:09,4794006099371190,grocery,337.44,29,F,Chief Technology Officer,city718,state6,52760,546,41.565,-91.086,merchant379,41.149,-91.725
1035,12:01,4794019206758120,kids,22.25,37,F,Planning and development surveyor,city362,state14,97034,42890,45.409,-122.685,merchant660,45.799,-122.4
1036,14:55,2912208926283370,kids,32.66,42,F,"Designer, furniture",city619,state28,70808,378967,30.407,-91.147,merchant180,31.029,-90.471
1037,19:11,30293039687429,misc,85.23,19,M,Careers information officer,city636,state4,72165,166,35.576,-91.454,merchant600,34.577,-91.71
1038,21:16,4468999115157230000,travel,4.39,39,M,Market researcher,city623,state15,1844,47296,42.728,-71.181,merchant92,42.016,-71.755
1039,16:33,170036456978898,kids,40,45,F,Risk analyst,city380,state35,53801,883,42.921,-91.069,merchant22,42.769,-90.147
1040,22:05,3545597417030650,misc,653.37,57,M,Community development worker,city41,state2,77027,2906780,29.74,-95.446,merchant432,29.807,-95.377
1041,08:49,394489919543057,shopping,304.85,71,F,"Designer, ceramics/pottery",city213,state8,58579,1244,47.171,-100.794,merchant54,47.593,-100.308
1042,09:12,4082452691386160000,misc,6.67,74,M,"Engineer, biomedical",city8,state7,28423,2302,34.309,-78.337,merchant65,34.303,-78.736
1043,01:50,630412933308,grocery,345.34,55,F,Armed forces training and education officer,city225,state13,49879,1070,46.368,-87.994,merchant383,46.911,-87.655
1044,18:49,213159969880030,kids,46.56,35,F,Music therapist,city53,state21,82901,28010,41.606,-109.23,merchant22,42.451,-108.743
1045,02:42,2920784394856930,grocery,293.84,92,F,"Psychologist, sport and exercise",city297,state13,48043,16369,42.598,-82.882,merchant227,43.039,-83.867
1046,22:12,6011437778192800,kids,4.15,26,F,Electrical engineer,city46,state4,72042,5234,34.285,-91.334,merchant243,33.551,-90.959
1047,00:57,4583568985412,gas,10.34,23,F,Set designer,city559,state22,68375,215,40.046,-97.474,merchant145,41.029,-98.428
1048,23:29,3564738258330460,personal,44.34,60,M,Armed forces training and education officer,city458,state40,94569,298,38.046,-122.187,merchant259,38.269,-121.841
1049,01:14,3539989720823600,gas,17.53,50,F,Medical technical officer,city832,state30,98836,677,47.485,-120.416,merchant440,46.772,-120.354
1050,00:34,3560989065740930,gas,51.29,30,F,Film/video editor,city235,state8,58569,150,46.184,-101.259,merchant594,46.66,-102.159
1051,10:42,60422827933,grocery,78.33,77,M,Secondary school teacher,city314,state10,29860,46952,33.603,-81.975,merchant449,33.185,-82.566
1052,17:06,3523743137906400,kids,34.95,49,F,Drilling engineer,city547,state18,36758,1418,32.618,-86.948,merchant401,32.35,-87.622
1053,02:31,170040131897816,misc,780.34,21,F,Hydrologist,city129,state17,16428,12554,42.201,-79.833,merchant441,41.955,-79.332
1054,21:36,3593030041201280,home,8.1,29,F,"Sales professional, IT",city243,state42,84002,390,40.321,-110.436,merchant38,39.499,-109.506
1055,01:59,4157007602445,shopping,976.79,40,F,Barrister,city507,state16,55065,1277,44.527,-93.02,merchant226,45.279,-93.527
1056,15:03,392520048959633,misc,125.15,19,F,Ceramics designer,city277,state16,56668,229,48.603,-93.298,merchant278,49.373,-92.559
1057,22:25,4887108455193850,health,21.04,32,F,Counsellor,city98,state20,64114,545233,38.962,-94.596,merchant148,38.566,-94.555
1058,14:22,3552571373553460,shopping,762.54,54,M,Retail buyer,city264,state7,28901,5361,35.196,-83.823,merchant418,34.942,-84.136
1059,18:42,2252055258810810,kids,51.64,28,M,Arts development officer,city356,state35,54441,865,44.644,-90.103,merchant180,45.059,-90.619
1060,23:55,4082452691386160000,grocery,340.1,74,M,"Engineer, biomedical",city8,state7,28423,2299,34.309,-78.337,merchant350,33.331,-79.315
1061,13:17,4560004148873760000,food,8.86,27,F,Museum/gallery exhibitions officer,city203,state44,80951,525765,38.888,-104.656,merchant275,38.639,-105.242
1062,22:29,4399337965808910,misc,715.31,37,M,"Geologist, wellsite",city112,state19,37754,4792,36.115,-84.044,merchant683,35.261,-83.948
1063,22:49,2254819791717470,travel,4.4,43,F,Insurance underwriter,city242,state31,20687,360,38.083,-76.348,merchant92,37.258,-75.829
1064,21:27,4561782870195,shopping,986.04,51,F,Financial adviser,city637,state26,46143,79066,39.596,-86.131,merchant572,38.801,-86.327
1065,12:05,30327374440790,home,8.83,65,F,Cytogeneticist,city476,state20,64630,631,40.029,-93.161,merchant175,39.565,-92.388
1066,23:00,3595978271658020,entertainment,483.72,30,F,Electronics engineer,city27,state20,64019,2466,38.79,-93.87,merchant597,38.22,-92.956
1067,21:52,6011388581820170,misc,19.6,46,F,Radio producer,city263,state15,1257,2153,42.1,-73.361,merchant67,42.055,-73.103
1068,06:08,213188765312311,shopping,1048.78,75,M,Pensions consultant,city307,state24,30756,157,34.93,-84.989,merchant54,34.992,-84.697
1069,22:32,4260127500325,health,14.41,22,F,"Conservation officer, historic buildings",city127,state3,41812,284,37.241,-82.77,merchant167,37.573,-81.781
1070,21:06,4999065438638920,kids,49.7,32,M,Oceanographer,city22,state17,19456,791,40.133,-75.454,merchant344,39.95,-75.668
1071,20:26,6011760237259810,entertainment,607.67,67,F,"Programme researcher, broadcasting/film/video",city552,state39,73754,1166,36.385,-98.073,merchant221,36.911,-97.593
1072,16:15,4284040533470510,health,20.76,33,F,Biomedical scientist,city69,state10,29809,2209,33.413,-81.69,merchant563,32.907,-80.897
1073,00:15,170046165512783,gas,67.21,51,F,"Engineer, biomedical",city219,state14,97383,9595,44.802,-122.762,merchant256,45.198,-122.706
1074,16:44,4987839897669550000,kids,70.67,24,M,Water quality scientist,city774,state13,48706,67941,43.609,-83.953,merchant519,42.891,-84.379
1075,03:15,170047175039119,shopping,918.41,45,F,Leisure centre manager,city189,state11,7060,71557,40.615,-74.415,merchant537,40.455,-73.953
1076,04:57,394830091163957,gas,64.57,48,M,Police officer,city72,state13,48174,31528,42.22,-83.358,merchant238,42.185,-82.384
1077,11:08,6011377801491700,gas,45.1,68,F,Mining engineer,city526,state17,15432,430,40.115,-79.863,merchant447,40.135,-79.925
1078,23:53,4671688462868,shopping,1138.33,41,M,"Journalist, newspaper",city569,state19,37132,158778,35.86,-86.421,merchant33,36.464,-85.988
1079,11:45,2281163833769240,shopping,1.89,51,M,Mechanical engineer,city720,state10,29209,333538,33.966,-80.936,merchant347,34.704,-81.057
1080,23:50,396027110674021,misc,712.62,45,M,Tourist information centre manager,city50,state20,64659,996,39.78,-93.301,merchant580,39.951,-92.359
1081,22:37,4477841195227460,home,250.28,33,F,Private music teacher,city748,state12,32784,11521,28.925,-81.68,merchant35,29.008,-80.879
1082,23:29,4284830370582,shopping,1035.89,79,F,Equality and diversity officer,city644,state41,24070,1420,37.37,-80.128,merchant550,37.875,-80.495
1083,22:56,4162792956692110000,misc,728.07,58,F,Field trials officer,city859,state10,29129,3227,33.871,-81.656,merchant581,33.712,-81.202
1084,07:47,3586219206083720,gas,46.75,31,F,Camera operator,city23,state6,52535,967,40.863,-91.953,merchant129,40.163,-92.485
1085,22:32,213102793001603,shopping,991.59,63,F,"Engineer, maintenance",city155,state14,97441,262,43.786,-124.144,merchant423,43.141,-123.516
1086,16:49,2233772905243580,food,44.44,59,F,Medical physicist,city328,state23,39769,2005,33.357,-89.047,merchant78,33.56,-88.342
1087,12:15,4124536010881650,food,31.52,65,F,"Presenter, broadcasting",city372,state18,36532,27880,30.501,-87.884,merchant507,29.621,-87.54
1088,03:36,213126662679660,gas,54.63,48,M,Video editor,city383,state2,78040,248916,27.516,-99.499,merchant238,26.567,-99.188
1089,22:06,4657119070136,misc,873.79,30,M,IT consultant,city38,state1,87313,5736,35.721,-108.027,merchant514,36.237,-108.122
1090,22:42,4956038768098770000,misc,715.85,65,M,"Engineer, manufacturing",city808,state2,76240,26144,33.655,-97.158,merchant524,33.443,-96.462
1091,09:04,30230540138172,misc,36.95,45,M,Orthoptist,city768,state17,17850,650,40.966,-76.858,merchant261,41.166,-76.081
1092,20:22,5558759416065240,home,9.12,74,M,Systems analyst,city405,state40,96038,661,41.613,-122.526,merchant486,42.464,-122.853
1093,01:52,4181108170826980,grocery,53.28,27,F,Farm manager,city78,state5,43102,4513,39.625,-82.755,merchant669,38.741,-82.258
1094,22:10,696282284837,shopping,784.03,92,F,Financial trader,city496,state17,18357,177,41.234,-75.239,merchant347,41.599,-75.06
1095,23:55,37989410905641,misc,944.38,48,M,Glass blower/designer,city287,state27,12460,311,42.407,-74.153,merchant50,42.55,-73.372
1096,13:00,213197965387315,kids,6.78,26,M,"Lecturer, higher education",city332,state21,82501,19489,43.035,-108.202,merchant4,42.801,-109.131
1097,23:54,213194469690432,shopping,790.72,50,M,Podiatrist,city368,state31,21913,690,39.402,-75.865,merchant521,39.859,-76.791
1098,16:02,390347964095623,personal,5.11,68,M,"Accountant, chartered public finance",city624,state28,70466,8530,30.567,-90.482,merchant478,29.621,-89.991
1099,14:01,593760183545,entertainment,2.48,33,M,Trade mark attorney,city662,state33,60091,27084,42.077,-87.725,merchant100,42.418,-88.47
1100,22:54,4260127500325,misc,6.61,22,F,"Conservation officer, historic buildings",city127,state3,41812,256,37.241,-82.77,merchant430,37.059,-82.205
1101,00:38,4555104572713490,grocery,12.44,37,M,Health and safety adviser,city541,state17,18246,160,40.954,-76.175,merchant635,41.637,-76.813
1102,06:16,3517957670062240,grocery,310.61,30,M,Location manager,city585,state42,84532,9781,38.568,-109.527,merchant107,39.402,-109.386
1103,23:18,3549594393317890,misc,721.8,57,M,"Psychologist, clinical",city508,state33,62424,2176,39.032,-88.407,merchant27,39.378,-88.689
1104,14:12,2356296339668810,shopping,1172.92,38,M,Paediatric nurse,city708,state31,21619,5943,38.958,-76.284,merchant156,39.83,-75.811
1105,22:36,638030014911,entertainment,85.38,37,M,Mechanical engineer,city566,state33,62970,727,37.194,-89.093,merchant426,38.054,-89.079
1106,02:13,6011189122290050,grocery,300.13,33,M,Field seismologist,city724,state15,1535,4763,42.267,-72.082,merchant157,42.147,-72.005
1107,03:37,213124897347196,grocery,345.39,57,M,Mechanical engineer,city417,state27,14711,1809,42.32,-78.094,merchant127,43.177,-78.306
1108,12:33,571676438727,health,106.27,46,M,Retail merchandiser,city443,state17,16314,5583,41.521,-80.057,merchant184,41.754,-80.772
1109,03:40,3565423334096140,grocery,347.85,81,M,Energy engineer,city804,state26,47838,4141,38.976,-87.367,merchant365,38.29,-87.895
1110,09:23,394125201044065,gas,52.98,49,M,"Optician, dispensing",city468,state48,20012,601744,38.976,-77.028,merchant123,39.029,-76.058
1111,22:17,4679263141103,personal,21.83,42,F,Economist,city848,state16,56117,435,43.534,-95.652,merchant276,43.997,-95.267
1112,03:15,3557771752140580,gas,17.85,62,M,"Geologist, engineering",city555,state36,86018,848,35.256,-111.95,merchant547,35.644,-111.175
1113,09:17,3513506355688480,misc,381.05,53,F,"Scientist, clinical (histocompatibility and immunogenetics)",city311,state23,39157,24666,32.412,-90.121,merchant105,31.437,-90.282
1114,01:55,4066585222528,gas,55.65,88,F,Quarry manager,city186,state3,41254,597,37.88,-82.725,merchant138,37.099,-83.492
1115,23:04,395239305391366,shopping,863.62,91,M,Retail buyer,city778,state27,14445,8058,43.113,-77.491,merchant347,42.994,-77.787
1116,01:05,4628451865224700,gas,8.73,22,F,"Teacher, special educational needs",city711,state24,31632,10305,30.942,-83.357,merchant118,31.522,-83.408
1117,14:10,4576260468574,travel,5.73,66,F,Architect,city374,state20,64470,1654,40.136,-95.214,merchant517,40.321,-94.269
1118,03:56,213147038795702,shopping,997.48,41,F,Environmental consultant,city459,state12,33510,79674,27.955,-82.297,merchant72,27.132,-82.308
1119,06:40,5152054587358820,grocery,60.32,47,M,Biomedical scientist,city467,state28,70056,55592,29.887,-90.033,merchant433,29.591,-89.516
1120,23:00,30427204693351,shopping,842.19,37,M,Gaffer,city84,state17,17088,910,40.309,-76.296,merchant68,40.193,-76.702
1121,16:26,6582761884407650,personal,21.59,36,F,Colour technologist,city74,state27,14037,1244,42.811,-78.448,merchant592,43.397,-78.963
1122,04:06,4642784870163,gas,9.16,29,M,IT trainer,city336,state6,51632,7367,40.749,-95.038,merchant340,39.987,-95.041
1123,23:35,30044330717880,food,123.11,34,F,Paramedic,city61,state12,33967,224265,26.472,-81.812,merchant85,26.197,-81.42
1124,23:19,4060598926527230,shopping,1114.86,71,M,Theatre director,city672,state29,66070,2691,39.214,-95.44,merchant126,38.706,-96.172
1125,22:54,6549690341039190,shopping,1018.1,74,M,Management consultant,city36,state17,19017,400,39.884,-75.467,merchant451,38.932,-75.877
1126,00:43,4373521454715,grocery,271.75,32,M,Academic librarian,city188,state26,46290,910188,39.935,-86.163,merchant234,40.073,-86.656
1127,02:09,4934310649741280,grocery,283.16,49,M,Clinical cytogeneticist,city869,state40,95688,99481,38.385,-121.989,merchant214,38.308,-121.577
1128,13:42,30234866029849,food,5.15,41,M,Child psychotherapist,city484,state35,53061,5276,43.945,-88.091,merchant91,42.978,-88.084
1129,22:09,4228933997074040,shopping,4.15,29,M,Surgeon,city676,state3,42701,48218,37.685,-85.878,merchant298,37.5,-86.284
1130,22:59,3580936522064270,home,263.62,44,F,"Scientist, audiological",city133,state4,72011,4125,34.509,-92.483,merchant307,35.132,-92.624
1131,19:15,170056193247073,health,47.74,43,M,Emergency planning/management officer,city15,state13,48850,4506,43.427,-85.292,merchant167,44.309,-85.646
1132,18:03,341546188006539,misc,775.83,80,M,"Administrator, education",city300,state47,99783,229,64.756,-165.672,merchant50,64.623,-166.404
1133,06:07,6011671834119240,grocery,125.02,63,F,Prison officer,city751,state19,37165,160,36.284,-87.458,merchant253,36.544,-88.171
1134,09:51,6011760237259810,gas,44.05,67,F,"Programme researcher, broadcasting/film/video",city552,state39,73754,1139,36.385,-98.073,merchant257,36.112,-97.526
1135,07:21,344342338067727,shopping,8.2,52,F,Tax adviser,city96,state24,31305,6074,31.383,-81.431,merchant530,32.229,-81.676
1136,09:05,391034283500916,shopping,2.49,53,M,Education administrator,city308,state40,96135,176,40.024,-120.799,merchant211,39.697,-120.512
1137,23:26,4464459352618,food,134.78,29,F,Television production assistant,city253,state12,32323,294,29.883,-84.596,merchant25,29.699,-83.834
1138,20:50,340853738682348,home,26.37,39,M,"Doctor, hospital",city558,state13,48088,134099,42.516,-82.983,merchant322,42.173,-83.658
1139,22:44,6568089740271270,shopping,1101.84,50,M,"Scientist, marine",city730,state44,80014,389275,39.666,-104.835,merchant363,40.447,-104.352
1140,21:30,30360260465949,health,137.59,57,F,"Presenter, broadcasting",city256,state33,61560,769,41.195,-89.441,merchant563,41.444,-90.38
1141,23:01,213155889615569,misc,751.47,41,M,Race relations officer,city40,state17,15727,261,40.55,-79.324,merchant496,41.235,-78.637
1142,22:22,2913813804970400,shopping,1002.29,55,F,Multimedia programmer,city693,state28,71232,6664,32.393,-91.471,merchant423,33.076,-90.728
1143,14:04,4835757893309480,personal,68.73,44,M,Film/video editor,city370,state24,31042,1864,32.809,-83.174,merchant119,33.683,-83.78
1144,22:50,6011377801491700,shopping,1108.85,68,F,Mining engineer,city526,state17,15432,502,40.115,-79.863,merchant81,39.44,-80.721
1145,23:23,4508822033292150,home,249.28,47,F,Neurosurgeon,city276,state25,57036,843,43.289,-97.19,merchant128,42.485,-97.829
1146,12:11,3566393768537620,grocery,333.38,55,M,Public relations account executive,city791,state1,87540,1002,35.431,-105.941,merchant383,36.14,-106.12
1147,17:26,30551643849173,shopping,3.85,46,F,Toxicologist,city681,state7,28073,5710,35.184,-81.455,merchant315,34.262,-81.24
1148,09:53,346243840649414,gas,12.79,36,M,Audiological scientist,city775,state5,43076,9052,39.897,-82.407,merchant263,39.607,-82.055
1149,03:16,2276236465058460,shopping,18.78,69,F,Agricultural consultant,city422,state20,64726,504,38.532,-93.922,merchant672,39.249,-94.638
1150,13:44,4299232688987740,food,10.43,64,F,Illustrator,city229,state8,58651,486,46.166,-103.708,merchant529,46.447,-103.969
1151,20:50,3569798940648940,health,4.35,61,F,"Producer, radio",city105,state27,13615,1362,44.058,-76.02,merchant220,45.013,-75.822
1152,15:46,30131726428364,shopping,249.91,25,F,"Designer, industrial/product",city26,state19,37932,391396,35.934,-84.148,merchant54,36.413,-85.046
1153,22:03,4658625319733440000,shopping,929.16,55,M,Hospital doctor,city872,state26,47842,10141,39.659,-87.421,merchant537,39.129,-87.747
1154,01:27,4459476401506,gas,9.3,55,M,Armed forces training and education officer,city860,state27,10954,23104,41.098,-74.011,merchant440,41.198,-74.611
1155,22:20,37577537767506,personal,20.97,29,F,Lexicographer,city9,state2,79842,592,30.189,-103.221,merchant276,29.412,-103.491
1156,23:02,4659268323694360,shopping,925.09,71,F,Art gallery manager,city412,state12,32442,3761,30.715,-85.021,merchant376,29.815,-84.875
1157,23:15,6011626827481360,shopping,983.59,59,F,Senior tax professional/tax inspector,city797,state19,38315,3970,35.229,-88.644,merchant268,35.144,-87.778
1158,17:43,30266884484236,kids,15.38,43,F,Chief Operating Officer,city295,state41,23850,1053,37.135,-77.736,merchant497,38.042,-77.005
1159,17:05,5570563569309100,kids,53.11,29,M,Charity fundraiser,city456,state17,15480,2043,39.996,-79.768,merchant212,39.633,-80.076
1160,22:06,3525580521268990,food,36.01,35,M,Paramedic,city204,state7,27258,6023,36.042,-79.324,merchant435,36.384,-80.199
1161,14:12,170069974565086,entertainment,4.41,77,F,Applications developer,city573,state35,53153,2395,42.939,-88.395,merchant159,42.745,-87.614
1162,23:00,4489813865512980000,shopping,974.02,64,M,Hospital doctor,city714,state7,28372,14786,34.69,-79.183,merchant347,35.047,-78.599
1163,15:54,6011542671943610,kids,19.21,47,F,"Engineer, mining",city315,state41,22810,879,38.809,-78.778,merchant560,39.48,-79.777
1164,14:33,3517234817850660,health,94.63,49,F,Systems developer,city100,state2,75092,46643,33.637,-96.618,merchant528,34.489,-96.916
1165,20:57,30546453310169,home,2.13,64,M,"Scientist, research (medical)",city758,state46,3220,7465,43.451,-71.489,merchant106,44.275,-71.955
1166,21:28,213185954009671,entertainment,32.9,50,M,Commercial horticulturist,city269,state6,52576,633,41.2,-92.135,merchant406,41.874,-92.187
1167,23:57,391673116217419,kids,21.78,90,F,Emergency planning/management officer,city807,state11,8830,18551,40.572,-74.317,merchant519,40.371,-73.762
1168,22:10,60416209175,home,253.94,33,F,Information systems manager,city629,state21,82514,1708,43.005,-108.896,merchant35,42.204,-109.341
1169,19:29,4266200674759210,entertainment,76.4,63,M,Television/film/video producer,city527,state22,68961,746,40.201,-98.068,merchant169,40.681,-98.432
1170,17:37,170047175039119,personal,37.29,45,F,Leisure centre manager,city189,state11,7060,71506,40.615,-74.415,merchant456,40.713,-74.635
1171,03:30,630468040931,gas,68.17,83,F,Barrister,city85,state14,97014,1332,45.671,-121.869,merchant123,45.387,-122.262
1172,13:50,6011231546537380,food,2.68,26,M,"Psychologist, sport and exercise",city561,state11,7005,15322,40.912,-74.414,merchant364,40.646,-74.961
1173,02:38,3560989065740930,shopping,998.72,30,F,Film/video editor,city235,state8,58569,177,46.184,-101.259,merchant165,46.647,-100.565
1174,03:54,3549336088588450,grocery,315.98,57,M,Lawyer,city785,state27,12508,19883,41.51,-73.963,merchant26,41.23,-74.357
1175,12:32,170031180481943,home,77.53,47,F,"Surveyor, land/geomatics",city597,state18,36617,270755,30.715,-88.092,merchant398,30.469,-87.4
1176,03:49,60429751581,grocery,317.5,43,M,Politician's assistant,city419,state39,73624,2161,35.349,-99.188,merchant628,35.038,-98.266
1177,07:44,3500165543008850,misc,66.77,36,M,Health visitor,city180,state13,48214,673417,42.367,-82.994,merchant326,43.087,-82.011
1178,06:47,3518232891341140,shopping,126.29,58,M,Mental health nurse,city217,state5,43903,2260,40.473,-80.96,merchant195,40.983,-81.915
1179,23:58,696185317214,home,270.82,36,F,"Editor, film/video",city131,state2,77412,132,29.605,-96.525,merchant104,29.389,-96.209
1180,00:25,2235335206132660,gas,19.77,56,F,Building control surveyor,city549,state5,45896,2125,40.607,-83.959,merchant634,40.71,-83.381
1181,08:20,2228397226512500,grocery,97.6,35,M,Occupational hygienist,city267,state35,53924,1385,43.499,-90.28,merchant189,44.012,-89.708
1182,23:53,4508822033292150,home,243.18,47,F,Neurosurgeon,city276,state25,57036,897,43.289,-97.19,merchant2,43.633,-97.41
